"","country","iso3","year","conf_total","conf_total_type1","conf_total_type2","conf_total_type3","lntotal","finance","lnfinance","wind","geo","solar","gdp","gdpp","import","export","pop","urban","ee","fdiin","industry","co2p","corr","africa","dev","trade","lnpop","lnee","lngdpp","lngdpp2","ghg","co2","rd","gi","gii","gs","bq","population","ind","density","es","education","democ","income","edu","fe","ma","ser","age","renewableenergy","geothermalenergy","hydroenergy","marineenergy","pvenergy","solarthermalenergy","thermalpvhybrids","windenergy","repolicy","lnrd","ghgt","patent","retotal","rehy","regen","resolar","repv","rewind","totalrdd"
"4848","Virgin Islands (U.S.)","VIR",1999,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,108599,92.2,NA,NA,NA,NA,NA,0,1,NA,11.5954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7101,NA,NA,8.29499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6225,0,NA,NA,NA,NA,NA,NA,NA
"4849","Virgin Islands (U.S.)","VIR",2000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,108642,92.6,NA,NA,NA,NA,NA,0,1,NA,11.5958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7143,NA,NA,8.65878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2723,0,NA,NA,NA,NA,NA,NA,NA
"4850","Virgin Islands (U.S.)","VIR",2001,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,108549,92.8,NA,NA,NA,NA,NA,0,1,NA,11.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7044,NA,NA,8.99798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.8859,0,NA,NA,NA,NA,NA,NA,NA
"4851","Virgin Islands (U.S.)","VIR",2002,0,0,0,0,0,NA,NA,NA,NA,NA,4e+09,36687.1,134.567,147.109,108510,93,NA,NA,NA,NA,NA,0,1,281.676,11.5946,NA,10.5102,110.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6812,NA,NA,9.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5251,0,NA,NA,NA,NA,NA,NA,NA
"4852","Virgin Islands (U.S.)","VIR",2003,0,0,0,0,0,NA,NA,NA,NA,NA,4e+09,36565.8,171.88,188.821,108506,93.3,NA,NA,NA,NA,NA,0,1,360.701,11.5946,NA,10.5069,110.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6603,NA,NA,9.68439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.1437,0,NA,NA,NA,NA,NA,NA,NA
"4853","Virgin Islands (U.S.)","VIR",2004,0,0,0,0,0,NA,NA,NA,NA,NA,4.1e+09,37654.3,207.16,226.481,108467,93.5,NA,NA,NA,NA,NA,0,1,433.64,11.5942,NA,10.5362,111.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6559,NA,NA,10.0803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7177,0,NA,NA,NA,NA,NA,NA,NA
"4854","Virgin Islands (U.S.)","VIR",2005,0,0,0,0,0,NA,NA,NA,NA,NA,4.2e+09,39026.7,238.612,262.041,108454,93.7,NA,NA,NA,NA,NA,0,1,500.653,11.5941,NA,10.572,111.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6832,NA,NA,10.5479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.0576,0,NA,NA,NA,NA,NA,NA,NA
"4855","Virgin Islands (U.S.)","VIR",2006,0,0,0,0,0,NA,NA,NA,NA,NA,4.4e+09,40472.7,265.653,282.638,108371,93.9,NA,NA,NA,NA,NA,0,1,548.29,11.5933,NA,10.6084,112.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7438,NA,NA,11.0541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5662,0,NA,NA,NA,NA,NA,NA,NA
"4856","Virgin Islands (U.S.)","VIR",2007,0,0,0,0,0,NA,NA,NA,NA,NA,4.6e+09,42118.4,262.503,294.42,108339,94.1,NA,NA,NA,NA,NA,0,1,556.923,11.593,NA,10.6482,113.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.84,NA,NA,11.6081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7482,0,NA,NA,NA,NA,NA,NA,NA
"4857","Virgin Islands (U.S.)","VIR",2008,0,0,0,0,0,NA,NA,NA,NA,NA,4.6e+09,42491.5,427.576,433.224,108399,94.2,NA,NA,NA,NA,NA,0,1,860.8,11.5936,NA,10.6571,113.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.947,NA,NA,12.2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8384,0,NA,NA,NA,NA,NA,NA,NA
"4858","Virgin Islands (U.S.)","VIR",2009,0,0,0,0,0,NA,NA,NA,NA,NA,4.3e+09,39667.2,252.082,254.985,108405,94.4,NA,NA,NA,NA,NA,0,1,507.066,11.5936,NA,10.5883,112.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0561,NA,NA,12.8294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6376,0,NA,NA,NA,NA,NA,NA,NA
"4859","Virgin Islands (U.S.)","VIR",2010,0,0,0,0,0,NA,NA,NA,NA,NA,4.3e+09,40043.2,284.974,298.341,108358,94.6,NA,NA,NA,NA,NA,0,1,583.314,11.5932,NA,10.5977,112.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1454,NA,NA,13.4823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.2122,0,NA,NA,NA,NA,NA,NA,NA
"4860","Virgin Islands (U.S.)","VIR",2011,0,0,0,0,0,NA,NA,NA,NA,NA,4e+09,36798.7,336.66,339.019,108292,94.8,NA,NA,NA,NA,NA,0,1,675.678,11.5926,NA,10.5132,110.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.209,NA,NA,14.2524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.8557,0,NA,NA,NA,NA,NA,NA,NA
"4861","Virgin Islands (U.S.)","VIR",2012,0,0,0,0,0,NA,NA,NA,NA,NA,3.4e+09,31301,76.044,80.0488,108191,94.9,NA,NA,NA,NA,NA,0,1,156.093,11.5917,NA,10.3514,107.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2554,NA,NA,15.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4928,0,NA,NA,NA,NA,NA,NA,NA
"4862","Virgin Islands (U.S.)","VIR",2013,0,0,0,0,0,NA,NA,NA,NA,NA,3.2e+09,29516,73.2323,67.1186,108044,95.1,NA,NA,NA,NA,NA,0,1,140.351,11.5903,NA,10.2927,105.939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2867,NA,NA,15.8998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4863","Virgin Islands (U.S.)","VIR",2014,0,0,0,0,0,NA,NA,NA,NA,NA,3.2e+09,29303.7,83.6278,77.1673,107884,95.2,NA,NA,NA,NA,NA,0,1,160.795,11.5888,NA,10.2855,105.791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3105,NA,NA,16.7161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4864","Virgin Islands (U.S.)","VIR",2015,0,0,0,0,0,NA,NA,NA,NA,NA,3.2e+09,29408.1,80.8164,74.5731,107710,95.4,NA,NA,NA,NA,NA,0,1,155.389,11.5872,NA,10.289,105.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3468,NA,NA,17.4937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4865","Virgin Islands (U.S.)","VIR",2016,0,0,0,0,0,NA,NA,NA,NA,NA,3.2e+09,29729.2,78.4106,72.3531,107510,95.5,NA,NA,NA,NA,NA,0,1,150.764,11.5853,NA,10.2999,106.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3729,NA,NA,18.1304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4866","Virgin Islands (U.S.)","VIR",2017,0,0,0,0,0,NA,NA,NA,NA,NA,3.1e+09,29290.8,78.5733,72.5032,107268,95.6,NA,NA,NA,NA,NA,0,1,151.077,11.5831,NA,10.285,105.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4082,NA,NA,18.7225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4867","Virgin Islands (U.S.)","VIR",2018,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,106977,95.7,NA,NA,NA,NA,NA,0,1,NA,11.5804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4371,NA,NA,19.2883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"4868","Vietnam","VNM",1996,0,0,0,0,0,NA,NA,NA,NA,NA,4.8e+10,628.084,51.8373,40.8685,7.6e+07,22.6,303.833,9.71308,29.7299,0.455743,3,0,0,92.7057,18.1472,5.71648,6.44267,41.508,4.04358,3.556,0.67,0,NA,9.58,2,18.1472,3.42524,5.45833,NA,NA,0,6.17857,NA,50.4763,15.1785,42.5113,6.02923,0,0,0,0,0,0,0,0,0,0.512824,127273,0.5128236,NA,NA,NA,NA,NA,NA,NA
"4869","Vietnam","VNM",1997,0,0,0,0,0,NA,NA,NA,NA,NA,5.2e+10,669.912,51.2418,43.1027,7.7e+07,23,322.889,8.2701,32.0751,0.584708,2.41667,0,0,94.3445,18.1611,5.77731,6.50715,42.3429,4.17131,3.81351,NA,0.006461,NA,10.83,2,18.161,3.49878,5.47217,NA,NA,0,6.25715,NA,50.4768,16.4848,42.1532,6.13353,0,0,0,0,0,0,0,0,0,NA,133696,0,NA,NA,NA,NA,NA,NA,NA
"4870","Vietnam","VNM",1998,0,0,0,0,0,NA,NA,NA,NA,NA,5.5e+10,699.617,52.1529,44.8483,7.8e+07,23.4,339.77,6.14121,32.4913,0.608243,2,0,0,97.0013,18.1737,5.82827,6.55053,42.9095,4.33047,3.86189,NA,0,NA,9.58,2,18.1737,3.51129,5.48477,NA,NA,0,6.31919,NA,50.478,17.1477,41.728,6.24666,0,0,0,0,0,0,0,0,0,NA,186688,0,NA,NA,NA,NA,NA,NA,NA
"4871","Vietnam","VNM",1999,0,0,0,0,0,NA,NA,NA,NA,NA,5.7e+10,724.48,52.8212,49.9662,7.9e+07,23.8,345.589,4.92266,34.4948,0.603435,2,0,0,102.787,18.1854,5.84525,6.58545,43.3682,4.37273,3.86405,2.33,0,NA,9.92,2,18.1854,3.56939,5.49644,NA,NA,0,6.36413,NA,50.4797,17.6943,40.0708,6.34577,2,0,0,0,0,1,0,1,0,1.20297,175583,1.202972,NA,NA,NA,NA,NA,NA,NA
"4872","Vietnam","VNM",2000,0,0,0,0,0,10000,9.21034,NA,NA,NA,6.1e+10,765.186,57.4956,53.9215,8e+07,24.4,359.603,4.16392,36.7308,0.671309,2,0,0,111.417,18.1964,5.885,6.64012,44.0912,4.46832,3.97654,NA,0,NA,11,2,18.1964,3.63048,5.55256,NA,NA,0,6.4603,NA,50.4814,18.4469,38.7346,6.4194,0,0,0,0,0,0,0,0,0,NA,155792,0,NA,NA,NA,NA,NA,NA,NA
"4873","Vietnam","VNM",2001,0,0,0,0,0,1e+08,18.419,NA,NA,NA,6.5e+10,804,56.894,55.0619,8.1e+07,24.9,379.547,3.97734,38.1294,0.757221,1.66667,0,0,111.956,18.2068,5.93898,6.68985,44.7541,4.77921,4.10312,NA,0,NA,10.29,2,18.2068,3.66688,5.56278,NA,NA,0,6.52051,NA,50.4839,19.6597,38.6295,6.49531,0,0,0,0,0,0,0,0,1,NA,159963,0,NA,NA,NA,NA,NA,NA,NA
"4874","Vietnam","VNM",2002,0,0,0,0,0,3.8e+07,17.4657,NA,NA,NA,6.9e+10,847,61.9577,54.7391,8.2e+07,25.5,410.15,3.99269,38.4867,0.86842,1.5,0,0,116.697,18.2165,6.01652,6.74138,45.4462,4.91574,4.24364,NA,0,NA,10.17,2,18.2165,3.67596,5.57424,NA,NA,0,6.57809,NA,50.4862,20.457,38.4839,6.53266,0,0,0,0,0,0,0,0,0,NA,187715,0,NA,NA,NA,NA,NA,NA,NA
"4875","Vietnam","VNM",2003,0,0,0,0,0,170000,12.0435,NA,NA,NA,7.4e+10,896.704,67.6547,56.6733,8.2e+07,26.1,426.61,3.66601,39.47,0.957054,1.5,0,0,124.328,18.2259,6.05587,6.79873,46.2227,4.95997,4.3474,1,0.006057,NA,10.5,2,18.2259,3.70056,5.58511,NA,NA,0,6.61738,NA,50.4853,20.3276,37.9876,6.54442,0,0,0,0,0,0,0,0,0,0.693147,190419,0.6931472,1,NA,NA,NA,1,NA,NA
"4876","Vietnam","VNM",2004,0,0,0,0,0,2.2e+08,19.2129,NA,NA,NA,7.9e+10,955,73.2855,59.731,8.3e+07,26.7,469.136,3.54408,40.2088,1.09013,1.5,0,0,133.016,18.2351,6.15089,6.86218,47.0895,5.07966,4.48639,NA,0.029654,NA,10.5,2,18.2351,3.71865,5.59428,NA,NA,0,6.67427,NA,50.477,20.3374,37.9836,6.54617,0,0,0,0,0,0,0,0,0,NA,229222,0,NA,NA,NA,NA,NA,NA,NA
"4877","Vietnam","VNM",2005,0,0,0,0,0,4900000,15.4068,NA,NA,NA,8.5e+10,1020,67.0154,63.6995,8.4e+07,27.3,492.072,3.3904,38.1311,1.17071,1.5,0,0,130.715,18.2443,6.19863,6.92571,47.9655,5.13879,4.56288,2.83,0,NA,10.5,2,18.2443,3.66692,5.60347,NA,NA,0,6.66261,NA,50.459,18.8233,42.5689,6.54447,1.33,0,1,0,0.33,0,0,0,1,1.34286,232510,1.342865,1.33,1,NA,NA,0.33,NA,NA
"4878","Vietnam","VNM",2006,0,0,0,0,0,1400000,14.1376,NA,NA,NA,9.1e+10,1080,70.5968,67.7168,8.5e+07,27.9,499.556,3.616,38.5847,1.21424,2.45833,0,0,138.314,18.2537,6.21372,6.98385,48.7741,5.22365,4.60647,1.7,0.04053,NA,10.5,2,18.2537,3.67844,5.61276,NA,NA,0,6.72803,NA,50.4301,19.3807,42.6885,6.53534,0.2,0,0,0,0.2,0,0,0,0,0.993252,234359,0.9932518,0.2,NA,NA,NA,0.2,NA,NA
"4879","Vietnam","VNM",2007,0,0,0,0,0,50000,10.8198,NA,NA,NA,9.8e+10,1145.14,84.0875,70.5179,8.5e+07,28.5,532.488,8.65472,38.5116,1.22773,2.95833,0,0,154.605,18.2631,6.27756,7.04328,49.6078,5.3048,4.62082,1.75,0.046659,NA,10.5,2,18.2631,3.67659,5.62216,NA,NA,0,6.78853,NA,50.392,19.3804,42.8333,6.52662,0,0,0,0,0,0,0,0,0,1.0116,256397,1.011601,NA,NA,NA,NA,NA,NA,NA
"4880","Vietnam","VNM",2008,0,0,0,0,0,1.8e+08,19.0326,NA,NA,NA,1e+11,1200,83.9808,70.3367,8.6e+07,29.1,563.928,9.66304,37.0777,1.36814,3.5,0,0,154.318,18.2727,6.33493,7.08876,50.2505,5.34811,4.73834,0.92,0.034194,NA,10.5,2,18.2727,3.63963,5.63172,NA,NA,0,6.84473,NA,50.3491,18.5797,42.5092,6.5174,0.58,0,0,0,0.58,0,0,0,0,0.652325,255550,0.6523252,0.58,NA,NA,NA,0.58,NA,NA
"4881","Vietnam","VNM",2009,0,0,0,0,0,4.3e+08,19.8718,NA,NA,NA,1.1e+11,1250,72.0974,62.6089,8.7e+07,29.8,609.276,7.16882,37.3882,1.47699,3.5,0,0,134.706,18.2825,6.41227,7.13154,50.8588,5.44812,4.81893,1.62,0.011417,NA,10.5,2,18.2825,3.64775,5.64148,NA,4.27231,0,6.79532,64.9995,50.3071,18.301,43.4434,6.5044,0.33,0,0,0,0.33,0,0,0,0,0.963174,266082,0.9631743,NA,NA,NA,NA,NA,NA,NA
"4882","Vietnam","VNM",2010,0,0,0,0,0,9e+07,18.3133,NA,NA,NA,1.2e+11,1320,80.215,72.0024,8.8e+07,30.4,669.7,6.90061,32.1319,1.62262,2.75,0,0,152.217,18.2925,6.50683,7.18379,51.6068,5.52784,4.9208,2.5,0.022481,NA,10.42,2,18.2925,3.5005,5.65144,NA,4.35093,0,7.00206,NA,50.2699,12.9464,36.9425,6.49,1,0,1,0,0,0,0,0,0,1.25276,278994,1.252763,2,1,NA,NA,NA,NA,NA
"4883","Vietnam","VNM",2011,0,0,0,0,0,2.6e+08,19.3768,NA,NA,NA,1.2e+11,1390,83.5237,79.3909,8.9e+07,31.1,662.557,5.4818,32.2444,1.71224,2.5,0,0,162.915,18.3027,6.49611,7.2341,52.3322,5.4654,4.98393,9.5,0.023135,36.71,8.46,2,18.3027,3.50389,5.66163,NA,4.35917,0,7.04465,NA,50.2391,13.3546,36.7327,6.4814,2.5,0,0.5,0,2,0,0,0,1,2.35138,285091,2.351375,2.67,1,NA,NA,1.67,NA,NA
"4884","Vietnam","VNM",2012,0,0,0,0,0,1400000,14.1303,NA,NA,NA,1.3e+11,1440,76.5253,80.0286,9e+07,31.8,667.32,5.3703,33.5578,1.58371,2.5,0,0,156.554,18.3131,6.50327,7.27482,52.923,5.47164,4.91769,13.83,0.054183,33.9,7.92,2,18.3131,3.54263,5.67202,NA,4.38139,0,7.12839,NA,50.2136,13.2847,37.2668,6.47736,3.83,0,0.33,0,2.5,0.5,0,0.5,0,2.69665,310664,2.696652,2.83,NA,NA,NA,2.5,NA,NA
"4885","Vietnam","VNM",2013,0,0,0,0,0,8.6e+07,18.2755,NA,NA,NA,1.4e+11,1510,81.4681,83.6261,9.1e+07,32.4,660.334,5.19793,33.19,1.62231,2.5,0,0,165.094,18.3237,6.49275,7.31709,53.5398,5.5209,4.95507,14.17,0.014549,34.82,6.58,2,18.3237,3.53193,5.68252,NA,4.34977,0,7.17135,NA,50.192,13.3352,38.7362,6.4931,3.17,0,0,0.5,2.67,0,0,0,0,2.71932,NA,2.71932,1.5,NA,NA,NA,1.5,NA,NA
"4886","Vietnam","VNM",2014,0,0,0,0,0,2.3e+08,19.2701,NA,NA,NA,1.5e+11,1580,83.1298,86.4048,9.2e+07,33.1,NA,4.9408,33.2144,1.81989,2.5,0,0,169.535,18.3342,NA,7.36467,54.2383,5.57458,5.07881,18.4,0.126138,34.89,6.71,2,18.3342,3.53265,5.69301,NA,NA,0,7.21966,NA,50.172,13.1788,39.0364,6.54946,5.5,0.5,0,1,1.5,0.5,0,2,1,2.96527,NA,2.965273,4,NA,NA,NA,1,2,NA
"4887","Vietnam","VNM",2015,0,0,0,0,0,6100000,15.6189,NA,NA,NA,1.6e+11,1670,88.9882,89.7793,9.3e+07,33.8,NA,6.10636,33.2501,NA,2.5,0,0,178.767,18.3446,NA,7.41888,55.0398,5.6815,5.22271,18.25,0.035301,38.35,8,2,18.3446,3.53369,5.70342,NA,NA,0,7.2756,NA,50.1522,13.6947,39.7333,6.65836,8.33,0,1,3,1.33,0,0,3,0,2.95751,NA,2.957511,6.83,NA,NA,0.5,2.33,3,NA
"4888","Vietnam","VNM",2016,0,0,0,0,0,2.9e+08,19.484,NA,NA,NA,1.6e+11,1750,91.0623,93.6239,9.4e+07,34.5,NA,6.13807,32.715,NA,2.5,0,0,184.686,18.3549,NA,7.46882,55.7832,5.75343,5.22807,23.33,0.04183,35.37,8,2,18.355,3.51794,5.71371,NA,NA,0,7.361,NA,50.1324,14.2655,40.9247,6.82469,11,0,0.5,1.5,2,0,0,7,1,3.19171,NA,3.19171,6.5,NA,NA,NA,0.5,6,NA
"4889","Vietnam","VNM",2017,0,0,0,0,0,NA,NA,NA,NA,NA,1.8e+11,1852.96,98.7911,101.593,9.5e+07,35.2,NA,6.30084,33.3991,NA,2.16667,0,0,200.385,18.3651,NA,7.52454,56.6187,NA,NA,22.33,NA,38.34,7.75,2,NA,NA,NA,NA,NA,NA,NA,NA,50.1134,15.3316,41.2605,7.03103,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14974,NA,3.14974,9,2,NA,1,1,3,NA
"4890","Vietnam","VNM",2018,0,0,0,0,0,NA,NA,NA,NA,NA,1.9e+11,1964.48,102.475,105.832,9.6e+07,35.9,NA,6.32102,34.2324,NA,NA,0,0,208.307,18.3751,NA,7.58298,57.5016,NA,NA,11,NA,37.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0964,15.9965,41.1179,7.27498,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48491,NA,2.484907,9,1,NA,NA,NA,8,NA
"4891","Vanuatu","VUT",1996,0,0,0,0,0,NA,NA,NA,NA,NA,4.5e+08,2631.74,53.1196,45.9604,171722,20.5,NA,13.3504,10.5911,0.491148,NA,0,0,99.08,12.0536,NA,7.8754,62.0219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7191,4.70227,NA,3.43462,0,0,0,0,0,0,0,0,0,NA,431.838,0,NA,NA,NA,NA,NA,NA,NA
"4892","Vanuatu","VUT",1997,0,0,0,0,0,NA,NA,NA,NA,NA,4.7e+08,2710.55,50.4047,52.1383,174921,20.8,NA,11.8149,9.06914,0.482166,NA,0,0,102.543,12.0721,NA,7.90491,62.4875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.75,4.34401,NA,3.41068,0,0,0,0,0,0,0,0,0,NA,441.632,0,NA,NA,NA,NA,NA,NA,NA
"4893","Vanuatu","VUT",1998,0,0,0,0,0,NA,NA,NA,NA,NA,5e+08,2778.44,52.4486,42.2895,177987,21.1,NA,7.77098,8.17388,0.453258,NA,0,0,94.7381,12.0895,NA,7.92965,62.8793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7878,4.40684,NA,3.37777,0,0,0,0,0,0,0,0,0,NA,444.367,0,NA,NA,NA,NA,NA,NA,NA
"4894","Vanuatu","VUT",1999,0,0,0,0,0,NA,NA,NA,NA,NA,5e+08,2737.33,53.8564,37.3786,181265,21.4,NA,5.00127,8.32273,0.465291,NA,0,0,91.235,12.1077,NA,7.91474,62.6431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.823,4.46635,NA,3.33931,0,0,0,0,0,0,0,0,0,NA,453.23,0,NA,NA,NA,NA,NA,NA,NA
"4895","Vanuatu","VUT",2000,0,0,0,0,0,NA,NA,NA,NA,NA,5.3e+08,2841.33,47.9768,39.179,184972,21.7,NA,7.44669,11.223,0.455966,NA,0,0,87.1558,12.128,NA,7.95203,63.2347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8527,4.51377,NA,3.29293,0,0,0,0,0,0,0,0,0,NA,462.64,0,NA,NA,NA,NA,NA,NA,NA
"4896","Vanuatu","VUT",2001,0,0,0,0,0,NA,NA,NA,NA,NA,5.1e+08,2680.66,49.8159,37.9562,189219,22,NA,6.9804,9.04749,0.465112,NA,0,0,87.7721,12.1507,NA,7.89382,62.3124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8788,4.49573,NA,3.27504,0,0,0,0,0,0,0,0,0,NA,457.103,0,NA,NA,NA,NA,NA,NA,NA
"4897","Vanuatu","VUT",2002,0,0,0,0,0,NA,NA,NA,NA,NA,4.8e+08,2481.98,49.3872,42.31,193920,22.2,NA,5.39312,8.95114,0.434927,NA,0,0,91.6972,12.1752,NA,7.81681,61.1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8978,4.20474,NA,3.26372,0,0,0,0,0,0,0,0,0,NA,443.534,0,NA,NA,NA,NA,NA,NA,NA
"4898","Vanuatu","VUT",2003,0,0,0,0,0,NA,NA,NA,NA,NA,5e+08,2522.99,48.2927,43.2776,198959,22.5,NA,5.72745,8.1928,0.423911,NA,0,0,91.5704,12.2008,NA,7.8332,61.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9214,4.10421,NA,3.26047,0,0,0,0,0,0,0,0,0,NA,441.342,0,NA,NA,NA,NA,NA,NA,NA
"4899","Vanuatu","VUT",2004,0,0,0,0,0,NA,NA,NA,NA,NA,5.2e+08,2557.1,53.1064,45.5996,204127,22.8,146.967,5.43589,7.59748,0.287429,NA,0,0,98.706,12.2265,4.99021,7.84663,61.5696,0.444686,0.057325,NA,0,NA,NA,NA,12.2259,2.15147,2.87613,NA,NA,1,7.70294,NA,48.9484,4.03402,NA,3.26267,0,0,0,0,0,0,0,0,0,NA,435.051,0,NA,NA,NA,NA,NA,NA,NA
"4900","Vanuatu","VUT",2005,0,0,0,0,0,NA,NA,NA,NA,NA,5.5e+08,2626.37,54.7905,45.3833,209282,23.1,143.347,3.35516,7.84741,0.280349,NA,0,0,100.174,12.2514,4.96527,7.87336,61.9898,0.451076,0.057325,NA,0,NA,NA,NA,12.2501,2.18012,2.89968,NA,NA,1,7.7071,NA,48.9865,3.79855,NA,3.26927,0,0,0,0,0,0,0,0,0,NA,436.137,0,NA,NA,NA,NA,NA,NA,NA
"4901","Vanuatu","VUT",2006,0,0,0,0,0,NA,NA,NA,NA,NA,6e+08,2781.09,48.2669,41.2709,214370,23.4,144.61,9.88833,8.09454,0.222377,NA,0,0,89.5378,12.2755,4.97404,7.9306,62.8944,0.444686,0.046884,NA,0,NA,NA,NA,12.2737,2.20768,2.92239,NA,NA,1,7.79168,NA,49.0337,3.6122,NA,3.35681,0,0,0,0,0,0,0,0,0,NA,431.279,0,NA,NA,NA,NA,NA,NA,NA
"4902","Vanuatu","VUT",2007,0,0,0,0,0,1.3e+07,16.3579,NA,NA,NA,6.3e+08,2860,47.6579,40.7948,219472,23.7,159.474,6.48811,7.79772,0.451124,NA,0,0,88.4527,12.299,5.07188,7.95752,63.3221,0.524729,0.094401,NA,0,NA,NA,NA,12.2968,2.17449,2.94466,NA,NA,1,7.8126,NA,49.0905,3.05048,NA,3.4706,0,0,0,0,0,0,0,0,0,NA,444.505,0,NA,NA,NA,NA,NA,NA,NA
"4903","Vanuatu","VUT",2008,0,0,0,0,0,30000,10.309,NA,NA,NA,6.7e+08,2970.39,57.6185,45.1621,224704,24,NA,6.20017,8.85127,0.4243,NA,0,0,102.781,12.3225,NA,7.99645,63.9432,0.530628,0.090754,NA,0,NA,NA,NA,12.3239,2.2876,2.967,NA,NA,1,7.93201,NA,49.1442,2.48511,NA,3.61142,0,0,0,0,0,0,0,0,0,NA,448.643,0,NA,NA,NA,NA,NA,NA,NA
